internal_id;plu;title;price;old_price;discount;image_url;category;category_id;category_path;description;brand;weight;unit;in_stock;rating;review_count;slug;product_url;basket_url;scraped_at
374954;4267076;Розы искусственные 10 бутонов Маркет, 33см;269.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/be/f9/624007cf2fd13cd8dff1c797e3a6.jpg;Сезонные товары;456;От Перекрёстка > Маркет;;;44;шт;True;492;6;rozy-iskusstvennye-10-butonov-market-33sm;https://www.perekrestok.ru/cat/rozy-iskusstvennye-10-butonov-market-33sm;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/374954/plus;2026-03-15 14:47
376907;4250479;Шампунь для всех типов волос Market Beauty, 750мл;299.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/62/ef/8bf24f522def8b34e10d30b3cc38.jpg;Уход за волосами;442;От Перекрёстка > Маркет;;;750;шт;True;488;48;sampun-dla-vseh-tipov-volos-market-beauty-750ml;https://www.perekrestok.ru/cat/sampun-dla-vseh-tipov-volos-market-beauty-750ml;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/376907/plus;2026-03-15 14:47
377450;4269819;Набор шампуров с деревянной ручкой Маркет, 6шт;919.0;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/11/f0/bc85c3f18ec7a7ace89fcee63d33.jpg;Сезонные товары;456;От Перекрёстка > Маркет;;;730;шт;True;473;13;nabor-sampurov-s-derevannoj-ruckoj-market-6st;https://www.perekrestok.ru/cat/nabor-sampurov-s-derevannoj-ruckoj-market-6st;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/377450/plus;2026-03-15 14:47
378882;4276742;Устройство зарядное сетевое Маркет;409.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/7e/61/ab922dc8f7e524df39d1b674221a.jpg;Хозяйственные товары;450;От Перекрёстка > Маркет;;;84;шт;True;494;5;ustrojstvo-zaradnoe-setevoe-market;https://www.perekrestok.ru/cat/ustrojstvo-zaradnoe-setevoe-market;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/378882/plus;2026-03-15 14:47
402977;4291582;Уголь древесный Премиум Маркет, 5кг;959.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/73/3f/83e21a9f0f99f194ca7ea0611f87.jpg;Сезонные товары;456;От Перекрёстка > Маркет;;;5000;шт;True;496;30;ugol-drevesnyj-premium-market-5kg;https://www.perekrestok.ru/cat/ugol-drevesnyj-premium-market-5kg;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/402977/plus;2026-03-15 14:47
404765;4292409;Ложки столовые с металлизацией Маркет Home, 6шт;59.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/82/d5/63038734fe63550ac323a46b8d98.jpg;Посуда;452;От Перекрёстка > Маркет;;;48;шт;True;497;9;lozki-stolovye-s-metallizaciej-market-home-6st;https://www.perekrestok.ru/cat/lozki-stolovye-s-metallizaciej-market-home-6st;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/404765/plus;2026-03-15 14:47
404768;4292427;Стакан с металлизацией Маркет Home, 6х200мл;169.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/6e/f5/f2abc5585caff5716cd3f5aaab9d.jpg;Посуда;452;От Перекрёстка > Маркет;;;63;шт;True;495;4;stakan-s-metallizaciej-market-home-6h200ml;https://www.perekrestok.ru/cat/stakan-s-metallizaciej-market-home-6h200ml;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/404768/plus;2026-03-15 14:47
407957;4293626;Набор резинок для волос Маркет Beauty в ассортименте, 2шт;149.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/e5/7f/0a312bff1ef1f13ab8012c3a1438.jpg;Уход за волосами;442;От Перекрёстка > Маркет;;;13;шт;True;497;9;nabor-rezinok-dla-volos-market-beauty-v-assortimente-2st;https://www.perekrestok.ru/cat/nabor-rezinok-dla-volos-market-beauty-v-assortimente-2st;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/407957/plus;2026-03-15 14:47
407962;4293648;Повязка для волос Маркет Beauty;239.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/bf/fd/3c2f836d0aaace9546559590f14c.jpg;Уход за волосами;442;От Перекрёстка > Маркет;;;48;шт;True;488;7;povazka-dla-volos-market-beauty;https://www.perekrestok.ru/cat/povazka-dla-volos-market-beauty;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/407962/plus;2026-03-15 14:47
408029;4293612;Набор резинки и зажимы для волос Маркет Kids, 2шт;199.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/4f/e9/17982efa45c9fa103bb967559c4f.jpg;Детская гигиена;437;От Перекрёстка > Маркет;;;9;шт;True;474;2;nabor-rezinki-i-zazimy-dla-volos-market-kids-2st;https://www.perekrestok.ru/cat/nabor-rezinki-i-zazimy-dla-volos-market-kids-2st;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/408029/plus;2026-03-15 14:47
407548;4306553;Слива с грецким орехом в шоколадной глазури Маркет Collection, 180г;406.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/78/b2/c6c90bcc8476cbbe3c993940bdb5.jpg;Шоколад, конфеты;402;От Перекрёстка > Мarket Соllection;;;180;шт;True;487;56;sliva-s-greckim-orehom-v-sokoladnoj-glazuri-market-collection-180g;https://www.perekrestok.ru/cat/sliva-s-greckim-orehom-v-sokoladnoj-glazuri-market-collection-180g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/407548/plus;2026-03-15 14:47
423664;4322373;Финики Королевские Меджуль сушеные с косточкой Маркет Collection, 300г;608.99;699.99;-13%;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/b6/48/2910aa54aa7b9242e75447a14bbb.jpg;Орехи, семечки;368;От Перекрёстка > Мarket Соllection;;;300;шт;True;494;35;finiki-korolevskie-medzul-susenye-s-kostockoj-market-collection-300g;https://www.perekrestok.ru/cat/finiki-korolevskie-medzul-susenye-s-kostockoj-market-collection-300g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/423664/plus;2026-03-15 14:47
438044;4365971;Напиток чайный Ройбуш со вкусом земляники Маркет Сollection, 20x2г;329.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/9b/c4/5a5e5fcccfac9d22xdea9c7d0c1c.jpg;Чай;1220;От Перекрёстка > Мarket Соllection;;;40;шт;True;480;11;napitok-cajnyj-rojbus-so-vkusom-zemlaniki-market-sollection-20x2g;https://www.perekrestok.ru/cat/napitok-cajnyj-rojbus-so-vkusom-zemlaniki-market-sollection-20x2g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/438044/plus;2026-03-15 14:47
12870;4027822;Оливки Халкидики с косточкой Market Collection, 200г;299.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/be/a5/26acaf6f762a118efbec03e4a275.jpg;Консервы, соленья;1288;От Перекрёстка > Мarket Соllection;;;200;шт;True;473;313;olivki-halkidiki-s-kostockoj-market-collection-200g;https://www.perekrestok.ru/cat/olivki-halkidiki-s-kostockoj-market-collection-200g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/12870/plus;2026-03-15 14:47
438043;4365970;Напиток чайный Ройбуш со вкусом карамели Маркет Collection, 20x2г;329.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/29/15/a47afe724dee00167ff664149458.jpg;Чай;1220;От Перекрёстка > Мarket Соllection;;;40;шт;True;479;11;napitok-cajnyj-rojbus-so-vkusom-karameli-market-collection-20x2g;https://www.perekrestok.ru/cat/napitok-cajnyj-rojbus-so-vkusom-karameli-market-collection-20x2g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/438043/plus;2026-03-15 14:47
290000;4142138;Чай Сенча зелёный крупнолистовой Market Collection, 10х5г;239.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/44/a4/979a60a0261a4e52c7160a0d8803.jpg;Чай;1220;От Перекрёстка > Мarket Соllection;;;50;шт;True;479;9;caj-senca-zelenyj-krupnolistovoj-market-collection-10h5g;https://www.perekrestok.ru/cat/caj-senca-zelenyj-krupnolistovoj-market-collection-10h5g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/290000/plus;2026-03-15 14:47
312852;4206083;Чай Английский классический черный Market Collection, 20x2г;279.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/13/32/758a961e560b0a89599axd50bc67.jpg;Чай;1220;От Перекрёстка > Мarket Соllection;;;40;шт;True;488;8;caj-anglijskij-klassiceskij-cernyj-market-collection-20x2g;https://www.perekrestok.ru/cat/caj-anglijskij-klassiceskij-cernyj-market-collection-20x2g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/312852/plus;2026-03-15 14:47
432706;4357419;Напиток чайный Страстный фрукт Маркет Collection, 100г;239.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/9e/50/85d341f0e20aa604810ab2fc1c07.jpg;Чай;1220;От Перекрёстка > Мarket Соllection;;;100;шт;True;483;13;napitok-cajnyj-strastnyj-frukt-market-collection-100g;https://www.perekrestok.ru/cat/napitok-cajnyj-strastnyj-frukt-market-collection-100g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/432706/plus;2026-03-15 14:47
434015;4345608;Краб камчатский в собственном соку Маркет Collection, 330г;4599.0;5278.99;-12%;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/dd/3d/ce50c5a3f9261534154440xd3991.jpg;Морепродукты;387;От Перекрёстка > Мarket Соllection;;;330;шт;True;487;13;krab-kamcatskij-v-sobstvennom-soku-market-collection-330g;https://www.perekrestok.ru/cat/krab-kamcatskij-v-sobstvennom-soku-market-collection-330g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/434015/plus;2026-03-15 14:47
312862;4206098;Напиток Ромашка чайный Market Collection, 14x1.5г;339.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/db/ba/8a426685e43a1bdd7654434934xd.jpg;Чай;1220;От Перекрёстка > Мarket Соllection;;;21;шт;True;488;33;napitok-romaska-cajnyj-market-collection-14x1-5g;https://www.perekrestok.ru/cat/napitok-romaska-cajnyj-market-collection-14x1-5g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/312862/plus;2026-03-15 14:47
483490;4421813;Чай зелёный Манго-Маракуйя негазированный Перекрёсток Select, 500мл;159.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/60/20/0d427358a2842722b308778a3b8f.jpg;Вся готовая еда;1619;От Перекрёстка > Select;;;500;шт;True;464;12;caj-zelenyj-mango-marakuja-negazirovannyj-perekrestok-select-500ml;https://www.perekrestok.ru/cat/caj-zelenyj-mango-marakuja-negazirovannyj-perekrestok-select-500ml;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/483490/plus;2026-03-15 14:47
491405;4441205;Манго Перекрёсток Select, 140г;469.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/65/c8/97659cac558e5bbde08bd5a0b12f.jpg;Вся готовая еда;1619;От Перекрёстка > Select;;;140;шт;True;481;1;mango-perekrestok-select-140g;https://www.perekrestok.ru/cat/mango-perekrestok-select-140g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/491405/plus;2026-03-15 14:47
484369;4415727;Лимонад Миндальная Вишня с сoком среднегазированный безалкогольный Перекрёсток Select, 320мл;169.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/fd/6c/49bf743d285d57418873c97d5814.jpg;Вся готовая еда;1619;От Перекрёстка > Select;;;320;шт;True;471;25;limonad-mindalnaa-visna-s-sokom-srednegazirovannyj-bezalkogolnyj-perekrestok-select-320ml;https://www.perekrestok.ru/cat/limonad-mindalnaa-visna-s-sokom-srednegazirovannyj-bezalkogolnyj-perekrestok-select-320ml;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/484369/plus;2026-03-15 14:47
484367;4415729;Лимонад Малина-Брусника с сoком среднегазированный безалкогольный Перекрёсток Select, 320мл;169.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/56/e4/91443d86aa178debe5349b00cf6c.jpg;Вся готовая еда;1619;От Перекрёстка > Select;;;320;шт;True;471;15;limonad-malina-brusnika-s-sokom-srednegazirovannyj-bezalkogolnyj-perekrestok-select-320ml;https://www.perekrestok.ru/cat/limonad-malina-brusnika-s-sokom-srednegazirovannyj-bezalkogolnyj-perekrestok-select-320ml;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/484367/plus;2026-03-15 14:47
483491;4421815;Чай зелёный Клубничный с манго негазированный Перекрёсток Select, 500мл;149.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/c7/10/13829c291f9be5d97f2f8eabdc22.jpg;Вся готовая еда;1619;От Перекрёстка > Select;;;500;шт;True;458;30;caj-zelenyj-klubnicnyj-s-mango-negazirovannyj-perekrestok-select-500ml;https://www.perekrestok.ru/cat/caj-zelenyj-klubnicnyj-s-mango-negazirovannyj-perekrestok-select-500ml;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/483491/plus;2026-03-15 14:47
494067;4446154;Микс фруктовый ананас + киви + виноград Перекрёсток Select, 150г;329.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/10/39/7e41d5fffc63d987545d697c6f2d.jpg;Вся готовая еда;1619;От Перекрёстка > Select;;;150;шт;True;500;1;miks-fruktovyj-ananas-kivi-vinograd-perekrestok-select-150g;https://www.perekrestok.ru/cat/miks-fruktovyj-ananas-kivi-vinograd-perekrestok-select-150g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/494067/plus;2026-03-15 14:47
484368;4415728;Лимонад Мандарин с сoком среднегазированный безалкогольный Перекрёсток Select, 320мл;169.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/86/75/18bc151c9676dc9af0bf3c0d789f.jpg;Вся готовая еда;1619;От Перекрёстка > Select;;;320;шт;True;468;25;limonad-mandarin-s-sokom-srednegazirovannyj-bezalkogolnyj-perekrestok-select-320ml;https://www.perekrestok.ru/cat/limonad-mandarin-s-sokom-srednegazirovannyj-bezalkogolnyj-perekrestok-select-320ml;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/484368/plus;2026-03-15 14:47
483492;4421818;Чай зелёный Облепиховый с мятой негазированный Перекрёсток Select, 500мл;159.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/dd/62/76xdf16e8d02e5c4288dcdc90165.jpg;Вся готовая еда;1619;От Перекрёстка > Select;;;500;шт;True;491;14;caj-zelenyj-oblepihovyj-s-matoj-negazirovannyj-perekrestok-select-500ml;https://www.perekrestok.ru/cat/caj-zelenyj-oblepihovyj-s-matoj-negazirovannyj-perekrestok-select-500ml;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/483492/plus;2026-03-15 14:47
493738;4446206;Сырники с чёрной смородиной и соусом сливочный ганаш-розмарин Перекрёсток Select, 140г;289.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/13/c0/6d99ca1d54d3d5b2f3e464b4597b.jpg;Вся готовая еда;1619;От Перекрёстка > Select;;;140;шт;True;435;11;syrniki-s-cernoj-smorodinoj-i-sousom-slivocnyj-ganas-rozmarin-perekrestok-select-140g;https://www.perekrestok.ru/cat/syrniki-s-cernoj-smorodinoj-i-sousom-slivocnyj-ganas-rozmarin-perekrestok-select-140g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/493738/plus;2026-03-15 14:47
460056;4409798;Лимонад Яблоко-Груша с сoком среднегазированный Перекрёсток Select, 330мл;149.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/fe/29/1fxd1970a1a62e7e63c25f9b0321.jpg;Вся готовая еда;1619;От Перекрёстка > Select;;;330;шт;True;477;26;limonad-abloko-grusa-s-sokom-srednegazirovannyj-perekrestok-select-330ml;https://www.perekrestok.ru/cat/limonad-abloko-grusa-s-sokom-srednegazirovannyj-perekrestok-select-330ml;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/460056/plus;2026-03-15 14:47
493862;4433849;Коктейль молочный Молочный знак ультрапастеризованный ароматизированный со вкусом шоколада 2.5%, 900мл;179.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/ae/3a/072e6e440baed6f697cb2915d26e.jpg;Йогурты, десерты;372;От Перекрёстка > Молочный Знак;;;950;шт;True;0;0;koktejl-molocnyj-molocnyj-znak-ultrapasterizovannyj-aromatizirovannyj-so-vkusom-sokolada-2-5-900ml;https://www.perekrestok.ru/cat/koktejl-molocnyj-molocnyj-znak-ultrapasterizovannyj-aromatizirovannyj-so-vkusom-sokolada-2-5-900ml;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/493862/plus;2026-03-15 14:47
445940;4369883;Сыр Сернурский отборный 50% Молочный Знак, 200г;219.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/00/4f/1c8a96b13fa5ff58f3285fea4978.jpg;Сыр;371;От Перекрёстка > Молочный Знак;;;200;шт;True;481;67;syr-sernurskij-otbornyj-50-molocnyj-znak-200g;https://www.perekrestok.ru/cat/syr-sernurskij-otbornyj-50-molocnyj-znak-200g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/445940/plus;2026-03-15 14:47
429108;4343792;Масло сливочное Традиционное 82.5% Молочный Знак, 200г;329.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/11/1f/cb3ac3377e0f5db3cdbdfa033468.jpg;Масло, маргарин;376;От Перекрёстка > Молочный Знак;;;200;шт;True;492;158;maslo-slivocnoe-tradicionnoe-82-5-molocnyj-znak-200g;https://www.perekrestok.ru/cat/maslo-slivocnoe-tradicionnoe-82-5-molocnyj-znak-200g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/429108/plus;2026-03-15 14:47
349518;4250610;Молоко сгущённое Молочный Знак с сахаром варёное 8.5%, 360г;213.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/ec/b2/1044ab4299b0df112e0480dd1914.jpg;Молоко, сметана;370;От Перекрёстка > Молочный Знак;;;360;шт;True;493;137;moloko-sgusennoe-molocnyj-znak-s-saharom-varenoe-8-5-360g;https://www.perekrestok.ru/cat/moloko-sgusennoe-molocnyj-znak-s-saharom-varenoe-8-5-360g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/349518/plus;2026-03-15 14:47
375674;4272039;Молоко сухое цельное 26% Молочный Знак, 200г;318.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/b9/fd/8fe4d4a708daa5574349dd97c419.jpg;Мука, дрожжи;396;От Перекрёстка > Молочный Знак;;;200;шт;True;492;65;moloko-suhoe-celnoe-26-molocnyj-znak-200g;https://www.perekrestok.ru/cat/moloko-suhoe-celnoe-26-molocnyj-znak-200g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/375674/plus;2026-03-15 14:47
441269;4376610;Сметана Молочный Знак 20%, 300г;109.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/06/ed/aae36c9a27391f7a69797f6fbb35.jpg;Молоко, сметана;370;От Перекрёстка > Молочный Знак;;;300;шт;True;495;200;smetana-molocnyj-znak-20-300g;https://www.perekrestok.ru/cat/smetana-molocnyj-znak-20-300g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/441269/plus;2026-03-15 14:47
440244;4370306;Сыр Сернурский Отборный 50% Молочный Знак;1055.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/c4/ec/7183d80c841dd50cbd4377a507a6.jpg;Сыр;371;От Перекрёстка > Молочный Знак;;;;кг;True;480;502;syr-sernurskij-otbornyj-50-molocnyj-znak;https://www.perekrestok.ru/cat/syr-sernurskij-otbornyj-50-molocnyj-znak;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/440244/plus;2026-03-15 14:47
493751;4435742;Творог Молочный знак 9%, 300г;159.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/dd/85/5ef031fdff707f5d6fa66333b032.jpg;Творог, сырки;373;От Перекрёстка > Молочный Знак;;;300;шт;True;495;8;tvorog-molocnyj-znak-9-300g;https://www.perekrestok.ru/cat/tvorog-molocnyj-znak-9-300g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/493751/plus;2026-03-15 14:47
449334;4370795;Сыр Сливочный плавленый 50% Молочный Знак, 180г;120.99;129.99;-6%;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/8f/60/a975dc1a859b3fa028548d7abac4.jpg;Сыр;371;От Перекрёстка > Молочный Знак;;;180;шт;True;488;109;syr-slivocnyj-plavlenyj-50-molocnyj-znak-180g;https://www.perekrestok.ru/cat/syr-slivocnyj-plavlenyj-50-molocnyj-znak-180g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/449334/plus;2026-03-15 14:47
488786;4407093;Вафельная трубочка Молочный Знак с молочным кремом 11.7%, 65г;49.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/49/b7/996c99cea0d6d41a18f895xd3c5e.jpg;Йогурты, десерты;372;От Перекрёстка > Молочный Знак;;;65;шт;True;495;36;vafelnaa-trubocka-molocnyj-znak-s-molocnym-kremom-11-7-65g;https://www.perekrestok.ru/cat/vafelnaa-trubocka-molocnyj-znak-s-molocnym-kremom-11-7-65g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/488786/plus;2026-03-15 14:47
23761;3993885;Ложка поварская Пр!ст;67.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/cb/6d/fea3799168xd36c372b384c0bf3e.jpg;Посуда;452;От Перекрёстка > Пр!ст;;;35;шт;True;484;7;lozka-povarskaa-pr-st;https://www.perekrestok.ru/cat/lozka-povarskaa-pr-st;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/23761/plus;2026-03-15 14:47
